geolocation-shield-survey
id;correct;algProb;sample;high;low;effectiveness;best
754;United States of America;0.18850493;430-432,255-162,217-673,447-253,246-254,245-307,239-28,438-234,206-391,417-254,491-194,490-351,483-601,385-40,255-380,191-35;14,5,11,6;1,10,12,7;ABC:0.0478,ABD:0.0158,ABE:0.0158,ABF:0.0529,ABG:0.0158,ABH:0.0868,ACD:-0.0115,ACE:-0.0115,ACF:0.0255,ACG:-0.0115,ACH:0.0595,ADE:-0.0435,ADF:-0.0064,ADG:-0.0435,ADH:0.0275,AEF:-0.0064,AEG:-0.0435,AEH:0.0275,AFG:-0.0064,AFH:0.0646,AGH:0.0275,BCD:0.0477,BCE:0.0477,BCF:0.0848,BCG:0.0477,BCH:0.1187,BDE:0.0158,BDF:0.0528,BDG:0.0158,BDH:0.0868,BEF:0.0528,BEG:0.0158,BEH:0.0868,BFG:0.0528,BFH:0.1238,BGH:0.0868,CDE:-0.0116,CDF:0.0255,CDG:-0.0116,CDH:0.0594,CEF:0.0255,CEG:-0.0116,CEH:0.0594,CFG:0.0255,CFH:0.0965,CGH:0.0594,DEF:-0.0065,DEG:-0.0435,DEH:0.0275,DFG:-0.0065,DFH:0.0645,DGH:0.0275,EFG:-0.0065,EFH:0.0645,EGH:0.0275,FGH:0.0645;BFH:0.1238
755;United States of America;0.21710835;448-404,491-451,235-326,188-457,192-40,414-639,167-555,429-83,491-222,444-462,463-483,208-412,202-499,430-76,496-207,464-280;9,12,7,13;3,0,5,10;ABC:-0.0468,ABD:-0.0045,ABE:0.0128,ABF:-0.0468,ABG:-0.0004,ABH:-0.0139,ACD:-0.0078,ACE:0.0095,ACF:-0.0501,ACG:-0.0037,ACH:-0.0172,ADE:0.0518,ADF:-0.0078,ADG:0.0386,ADH:0.0251,AEF:0.0095,AEG:0.0559,AEH:0.0424,AFG:-0.0037,AFH:-0.0172,AGH:0.0292,BCD:-0.0045,BCE:0.0128,BCF:-0.0468,BCG:-0.0004,BCH:-0.0139,BDE:0.0551,BDF:-0.0045,BDG:0.0419,BDH:0.0284,BEF:0.0128,BEG:0.0592,BEH:0.0458,BFG:-0.0004,BFH:-0.0139,BGH:0.0325,CDE:0.0518,CDF:-0.0078,CDG:0.0386,CDH:0.0251,CEF:0.0095,CEG:0.0559,CEH:0.0424,CFG:-0.0037,CFH:-0.0172,CGH:0.0292,DEF:0.0518,DEG:0.0982,DEH:0.0847,DFG:0.0386,DFH:0.0251,DGH:0.0715,EFG:0.0559,EFH:0.0424,EGH:0.0888,FGH:0.0292;DEG:0.0982
756;United States of America;0.28877786;195-319,424-375,184-599,432-389,204-621,223-651,392-92,204-399,412-143,451-131,464-544,250-610,420-362,483-670,188-656,433-500;8,10,9,3;0,7,11,15;ABC:-0.0097,ABD:0.0621,ABE:0.0497,ABF:0.06,ABG:-0.0102,ABH:-0.0102,ACD:0.0074,ACE:-0.0051,ACF:0.0052,ACG:-0.0649,ACH:-0.0649,ADE:0.0668,ADF:0.0771,ADG:0.0069,ADH:0.0069,AEF:0.0646,AEG:-0.0055,AEH:-0.0055,AFG:0.0048,AFH:0.0048,AGH:-0.0654,BCD:0.0613,BCE:0.0488,BCF:0.0591,BCG:-0.011,BCH:-0.011,BDE:0.1207,BDF:0.131,BDG:0.0608,BDH:0.0608,BEF:0.1185,BEG:0.0484,BEH:0.0484,BFG:0.0587,BFH:0.0587,BGH:-0.0114,CDE:0.0659,CDF:0.0762,CDG:0.0061,CDH:0.0061,CEF:0.0638,CEG:-0.0063,CEH:-0.0063,CFG:0.004,CFH:0.004,CGH:-0.0662,DEF:0.1356,DEG:0.0655,DEH:0.0655,DFG:0.0758,DFH:0.0758,DGH:0.0056,EFG:0.0634,EFH:0.0633,EGH:-0.0068,FGH:0.0035;DEF:0.1356
757;United States of America;0.29175347;212-192,397-397,234-130,188-355,397-579,450-461,422-611,195-548,507-462,389-331,436-525,246-382,439-316,433-497,403-172,497-198;12,15,10,1;6,3,8,9;ABC:-0.0236,ABD:-0.0243,ABE:-0.0243,ABF:0.029,ABG:0.0468,ABH:0.0324,ACD:-0.0237,ACE:-0.0237,ACF:0.0297,ACG:0.0475,ACH:0.0331,ADE:-0.0244,ADF:0.029,ADG:0.0468,ADH:0.0324,AEF:0.029,AEG:0.0468,AEH:0.0324,AFG:0.1001,AFH:0.0857,AGH:0.1035,BCD:-0.0666,BCE:-0.0666,BCF:-0.0132,BCG:0.0046,BCH:-0.0098,BDE:-0.0673,BDF:-0.0139,BDG:0.0039,BDH:-0.0105,BEF:-0.0139,BEG:0.0039,BEH:-0.0105,BFG:0.0572,BFH:0.0428,BGH:0.0606,CDE:-0.0666,CDF:-0.0133,CDG:0.0046,CDH:-0.0098,CEF:-0.0133,CEG:0.0046,CEH:-0.0099,CFG:0.0579,CFH:0.0435,CGH:0.0613,DEF:-0.014,DEG:0.0039,DEH:-0.0106,DFG:0.0572,DFH:0.0428,DGH:0.0606,EFG:0.0572,EFH:0.0428,EGH:0.0606,FGH:0.1139;FGH:0.1139
758;United States of America;0.27482557;245-633,388-77,174-160,431-310,449-657,428-79,416-443,392-534,408-0,417-77,444-225,188-666,410-193,413-88,458-368,450-485;7,5,1,4;8,15,12,3;ABC:0.0491,ABD:0.07,ABE:0.0701,ABF:-0.0046,ABG:-0.0046,ABH:-0.0046,ACD:0.1237,ACE:0.1238,ACF:0.0491,ACG:0.0491,ACH:0.0491,ADE:0.1447,ADF:0.07,ADG:0.07,ADH:0.07,AEF:0.0701,AEG:0.0701,AEH:0.0701,AFG:-0.0046,AFH:-0.0046,AGH:-0.0046,BCD:0.0648,BCE:0.0649,BCF:-0.0098,BCG:-0.0098,BCH:-0.0098,BDE:0.0859,BDF:0.0112,BDG:0.0112,BDH:0.0112,BEF:0.0113,BEG:0.0113,BEH:0.0113,BFG:-0.0634,BFH:-0.0634,BGH:-0.0634,CDE:0.1395,CDF:0.0648,CDG:0.0648,CDH:0.0648,CEF:0.0649,CEG:0.0649,CEH:0.0649,CFG:-0.0098,CFH:-0.0098,CGH:-0.0098,DEF:0.0859,DEG:0.0859,DEH:0.0859,DFG:0.0112,DFH:0.0112,DGH:0.0112,EFG:0.0113,EFH:0.0113,EGH:0.0113,FGH:-0.0634;ADE:0.1447
759;United States of America;0.31949285;245-16,452-406,235-205,388-182,497-198,391-543,174-482,458-413,388-439,511-519,399-385,446-546,195-305,429-547,190-608,497-628;11,0,7,4;2,10,13,5;ABC:0.0555,ABD:-0.0012,ABE:0.069,ABF:-0.0012,ABG:0.0751,ABH:-0.0012,ACD:0.0555,ACE:0.1257,ACF:0.0555,ACG:0.1317,ACH:0.0555,ADE:0.069,ADF:-0.0013,ADG:0.075,ADH:-0.0013,AEF:0.069,AEG:0.1452,AEH:0.069,AFG:0.075,AFH:-0.0013,AGH:0.075,BCD:-0.0169,BCE:0.0533,BCF:-0.0169,BCG:0.0594,BCH:-0.0169,BDE:-0.0034,BDF:-0.0736,BDG:0.0026,BDH:-0.0737,BEF:-0.0034,BEG:0.0729,BEH:-0.0034,BFG:0.0026,BFH:-0.0736,BGH:0.0026,CDE:0.0533,CDF:-0.017,CDG:0.0593,CDH:-0.017,CEF:0.0533,CEG:0.1295,CEH:0.0533,CFG:0.0593,CFH:-0.017,CGH:0.0593,DEF:-0.0035,DEG:0.0728,DEH:-0.0035,DFG:0.0026,DFH:-0.0737,DGH:0.0025,EFG:0.0728,EFH:-0.0035,EGH:0.0728,FGH:0.0026;AEG:0.1452
760;United States of America;0.25702685;414-436,168-39,196-634,406-534,406-121,417-640,427-387,428-592,492-442,415-196,495-285,444-108,174-567,463-117,251-483,211-174;0,3,14,5;7,2,13,6;ABC:0.0866,ABD:0.0562,ABE:0.0176,ABF:0.0176,ABG:0.0176,ABH:0.0824,ACD:0.1253,ACE:0.0866,ACF:0.0866,ACG:0.0866,ACH:0.1514,ADE:0.0562,ADF:0.0563,ADG:0.0562,ADH:0.1211,AEF:0.0176,AEG:0.0176,AEH:0.0824,AFG:0.0176,AFH:0.0824,AGH:0.0824,BCD:0.0484,BCE:0.0097,BCF:0.0097,BCG:0.0097,BCH:0.0745,BDE:-0.0207,BDF:-0.0206,BDG:-0.0207,BDH:0.0442,BEF:-0.0593,BEG:-0.0593,BEH:0.0055,BFG:-0.0593,BFH:0.0055,BGH:0.0055,CDE:0.0484,CDF:0.0484,CDG:0.0484,CDH:0.1132,CEF:0.0097,CEG:0.0097,CEH:0.0745,CFG:0.0097,CFH:0.0746,CGH:0.0745,DEF:-0.0206,DEG:-0.0207,DEH:0.0441,DFG:-0.0206,DFH:0.0442,DGH:0.0442,EFG:-0.0593,EFH:0.0055,EGH:0.0055,FGH:0.0055;ACH:0.1514
761;United States of America;0.28246787;415-626,443-583,249-488,426-36,490-279,235-91,429-529,481-607,401-18,386-397,394-31,421-450,192-562,243-156,245-514,427-613;3,2,7,6;1,5,14,8;ABC:0.0736,ABD:0.0005,ABE:0.0548,ABF:0.0558,ABG:0.0005,ABH:0.0005,ACD:0.0079,ACE:0.0621,ACF:0.0631,ACG:0.0079,ACH:0.0079,ADE:-0.0109,ADF:-0.0099,ADG:-0.0652,ADH:-0.0652,AEF:0.0443,AEG:-0.0109,AEH:-0.0109,AFG:-0.0099,AFH:-0.0099,AGH:-0.0652,BCD:0.0736,BCE:0.1279,BCF:0.1288,BCG:0.0736,BCH:0.0736,BDE:0.0548,BDF:0.0558,BDG:0.0005,BDH:0.0005,BEF:0.11,BEG:0.0548,BEH:0.0548,BFG:0.0558,BFH:0.0558,BGH:0.0005,CDE:0.0621,CDF:0.0631,CDG:0.0079,CDH:0.0079,CEF:0.1174,CEG:0.0621,CEH:0.0621,CFG:0.0631,CFH:0.0631,CGH:0.0079,DEF:0.0443,DEG:-0.0109,DEH:-0.0109,DFG:-0.0099,DFH:-0.0099,DGH:-0.0652,EFG:0.0443,EFH:0.0443,EGH:-0.0109,FGH:-0.01;BCF:0.1288
762;United States of America;0.36401036;204-453,251-544,429-604,249-317,443-99,188-376,394-601,237-369,386-631,394-483,452-303,496-346,387-414,416-335,251-516,440-40;6,4,1,13;15,7,5,8;ABC:0.0621,ABD:0.1386,ABE:0.0626,ABF:0.0619,ABG:0.1216,ABH:0.0635,ACD:0.0632,ACE:-0.0128,ACF:-0.0135,ACG:0.0463,ACH:-0.0119,ADE:0.0638,ADF:0.063,ADG:0.1228,ADH:0.0646,AEF:-0.0129,AEG:0.0468,AEH:-0.0113,AFG:0.0461,AFH:-0.012,AGH:0.0477,BCD:0.0686,BCE:-0.0073,BCF:-0.008,BCG:0.0517,BCH:-0.0064,BDE:0.0692,BDF:0.0685,BDG:0.1282,BDH:0.0701,BEF:-0.0075,BEG:0.0523,BEH:-0.0058,BFG:0.0515,BFH:-0.0066,BGH:0.0532,CDE:-0.0062,CDF:-0.0069,CDG:0.0529,CDH:-0.0053,CEF:-0.0829,CEG:-0.0231,CEH:-0.0812,CFG:-0.0238,CFH:-0.082,CGH:-0.0222,DEF:-0.0063,DEG:0.0534,DEH:-0.0047,DFG:0.0527,DFH:-0.0055,DGH:0.0543,EFG:-0.0233,EFH:-0.0814,EGH:-0.0216,FGH:-0.0224;ABD:0.1386
763;United States of America;0.23860936;217-620,222-411,430-618,448-374,222-400,441-142,184-496,239-71,174-160,394-40,201-85,422-530,449-14,450-461,256-226,200-321;11,9,3,0;14,7,6,5;ABC:0.0197,ABD:0.0197,ABE:0.0198,ABF:0.0757,ABG:0.0933,ABH:0.0198,ACD:-0.0223,ACE:-0.0222,ACF:0.0337,ACG:0.0513,ACH:-0.0222,ADE:-0.0222,ADF:0.0337,ADG:0.0513,ADH:-0.0222,AEF:0.0338,AEG:0.0514,AEH:-0.0221,AFG:0.1072,AFH:0.0338,AGH:0.0514,BCD:-0.0131,BCE:-0.013,BCF:0.0429,BCG:0.0605,BCH:-0.013,BDE:-0.013,BDF:0.0429,BDG:0.0605,BDH:-0.013,BEF:0.043,BEG:0.0606,BEH:-0.0129,BFG:0.1165,BFH:0.043,BGH:0.0606,CDE:-0.055,CDF:0.0009,CDG:0.0185,CDH:-0.0549,CEF:0.001,CEG:0.0186,CEH:-0.0549,CFG:0.0745,CFH:0.001,CGH:0.0186,DEF:0.001,DEG:0.0186,DEH:-0.0549,DFG:0.0745,DFH:0.001,DGH:0.0186,EFG:0.0746,EFH:0.0011,EGH:0.0187,FGH:0.0746;BFG:0.1165
764;United States of America;0.12259247;180-433,443-250,434-28,441-569,386-325,183-405,449-444,387-216,429-536,411-271,437-34,418-305,248-622,495-444,237-146,496-92;6,14,3,7;0,8,9,2;ABC:-0.0063,ABD:0.0288,ABE:-0.0225,ABF:-0.0281,ABG:-0.0282,ABH:0.0257,ACD:0.0507,ACE:-0.0006,ACF:-0.0063,ACG:-0.0063,ACH:0.0476,ADE:0.0346,ADF:0.0289,ADG:0.0288,ADH:0.0828,AEF:-0.0224,AEG:-0.0225,AEH:0.0315,AFG:-0.0281,AFH:0.0258,AGH:0.0257,BCD:0.0506,BCE:-0.0007,BCF:-0.0064,BCG:-0.0064,BCH:0.0475,BDE:0.0345,BDF:0.0288,BDG:0.0288,BDH:0.0827,BEF:-0.0225,BEG:-0.0225,BEH:0.0314,BFG:-0.0282,BFH:0.0257,BGH:0.0257,CDE:0.0564,CDF:0.0507,CDG:0.0506,CDH:0.1046,CEF:-0.0006,CEG:-0.0007,CEH:0.0533,CFG:-0.0064,CFH:0.0476,CGH:0.0475,DEF:0.0346,DEG:0.0345,DEH:0.0884,DFG:0.0288,DFH:0.0828,DGH:0.0827,EFG:-0.0225,EFH:0.0315,EGH:0.0314,FGH:0.0257;CDH:0.1046
765;United States of America;0.2743574;399-382,495-441,256-76,412-572,188-328,449-671,249-406,444-571,243-359,425-657,174-307,508-152,202-60,236-113,448-666,245-661;3,13,7,4;11,10,5,15;ABC:0.0689,ABD:0.133,ABE:0.069,ABF:0.0694,ABG:0.1356,ABH:0.0688,ACD:0.069,ACE:0.005,ACF:0.0054,ACG:0.0716,ACH:0.0048,ADE:0.0691,ADF:0.0695,ADG:0.1357,ADH:0.0689,AEF:0.0055,AEG:0.0717,AEH:0.0049,AFG:0.0721,AFH:0.0053,AGH:0.0715,BCD:0.0651,BCE:0.0011,BCF:0.0016,BCG:0.0677,BCH:0.0009,BDE:0.0652,BDF:0.0657,BDG:0.1318,BDH:0.065,BEF:0.0016,BEG:0.0678,BEH:0.001,BFG:0.0683,BFH:0.0014,BGH:0.0676,CDE:0.0012,CDF:0.0017,CDG:0.0679,CDH:0.001,CEF:-0.0623,CEG:0.0038,CEH:-0.063,CFG:0.0043,CFH:-0.0625,CGH:0.0036,DEF:0.0018,DEG:0.0679,DEH:0.0011,DFG:0.0684,DFH:0.0016,DGH:0.0677,EFG:0.0043,EFH:-0.0625,EGH:0.0037,FGH:0.0042;ADG:0.1357
766;United States of America;0.23891929;407-378,245-331,396-377,246-6,206-142,440-369,250-14,189-658,444-518,438-627,219-239,448-676,394-651,208-206,450-286,218-126;3,12,4,7;6,0,8,11;ABC:0.0639,ABD:0.0185,ABE:0.0621,ABF:0.0185,ABG:0.0185,ABH:0.0894,ACD:-0.0097,ACE:0.0338,ACF:-0.0098,ACG:-0.0098,ACH:0.0611,ADE:-0.0115,ADF:-0.0551,ADG:-0.0551,ADH:0.0158,AEF:-0.0115,AEG:-0.0115,AEH:0.0594,AFG:-0.0551,AFH:0.0158,AGH:0.0158,BCD:0.0639,BCE:0.1074,BCF:0.0639,BCG:0.0638,BCH:0.1348,BDE:0.0621,BDF:0.0185,BDG:0.0185,BDH:0.0894,BEF:0.0621,BEG:0.0621,BEH:0.133,BFG:0.0185,BFH:0.0894,BGH:0.0894,CDE:0.0338,CDF:-0.0097,CDG:-0.0098,CDH:0.0612,CEF:0.0338,CEG:0.0338,CEH:0.1047,CFG:-0.0098,CFH:0.0611,CGH:0.0611,DEF:-0.0115,DEG:-0.0115,DEH:0.0594,DFG:-0.0551,DFH:0.0158,DGH:0.0158,EFG:-0.0115,EFH:0.0594,EGH:0.0594,FGH:0.0158;BCH:0.1348
767;United States of America;0.23810893;234-386,394-568,244-117,407-528,434-632,219-10,461-521,205-163,402-638,184-496,422-556,438-597,187-362,429-235,409-356,416-501;15,2,13,7;14,3,9,8;ABC:0.0309,ABD:0.0102,ABE:0.0102,ABF:0.0745,ABG:0.0103,ABH:0.0808,ACD:0.0308,ACE:0.0308,ACF:0.0951,ACG:0.0309,ACH:0.1014,ADE:0.0102,ADF:0.0744,ADG:0.0103,ADH:0.0808,AEF:0.0744,AEG:0.0103,AEH:0.0808,AFG:0.0745,AFH:0.145,AGH:0.0809,BCD:-0.0342,BCE:-0.0342,BCF:0.03,BCG:-0.0341,BCH:0.0364,BDE:-0.0549,BDF:0.0094,BDG:-0.0548,BDH:0.0157,BEF:0.0094,BEG:-0.0548,BEH:0.0157,BFG:0.0095,BFH:0.08,BGH:0.0158,CDE:-0.0343,CDF:0.0299,CDG:-0.0342,CDH:0.0363,CEF:0.03,CEG:-0.0342,CEH:0.0363,CFG:0.0301,CFH:0.1006,CGH:0.0364,DEF:0.0093,DEG:-0.0548,DEH:0.0157,DFG:0.0094,DFH:0.0799,DGH:0.0158,EFG:0.0094,EFH:0.0799,EGH:0.0158,FGH:0.08;AFH:0.145
768;United States of America;0.14995262;411-2,185-444,418-505,393-141,220-50,423-601,404-88,458-549,393-228,250-147,251-500,234-8,235-167,195-280,393-560,508-174;14,1,7,12;3,15,5,8;ABC:0.0093,ABD:0.052,ABE:0.0092,ABF:0.0227,ABG:0.0607,ABH:0.0094,ACD:0.0518,ACE:0.009,ACF:0.0225,ACG:0.0605,ACH:0.0092,ADE:0.0517,ADF:0.0652,ADG:0.1033,ADH:0.0519,AEF:0.0224,AEG:0.0604,AEH:0.0091,AFG:0.074,AFH:0.0226,AGH:0.0606,BCD:0.0086,BCE:-0.0342,BCF:-0.0207,BCG:0.0174,BCH:-0.034,BDE:0.0085,BDF:0.0221,BDG:0.0601,BDH:0.0087,BEF:-0.0208,BEG:0.0173,BEH:-0.0341,BFG:0.0308,BFH:-0.0205,BGH:0.0175,CDE:0.0083,CDF:0.0219,CDG:0.0599,CDH:0.0085,CEF:-0.021,CEG:0.0171,CEH:-0.0343,CFG:0.0306,CFH:-0.0207,CGH:0.0173,DEF:0.0218,DEG:0.0598,DEH:0.0084,DFG:0.0733,DFH:0.022,DGH:0.06,EFG:0.0305,EFH:-0.0209,EGH:0.0172,FGH:0.0307;ADG:0.1033
769;United States of America;0.17519325;420-448,401-407,221-151,218-328,491-298,458-318,419-381,200-39,437-115,195-9,432-91,385-644,450-154,426-359,455-303,249-196;0,1,8,5;3,9,4,11;ABC:0.1084,ABD:0.1084,ABE:0.1187,ABF:0.1386,ABG:0.1084,ABH:0.1084,ACD:0.0345,ACE:0.0448,ACF:0.0647,ACG:0.0345,ACH:0.0345,ADE:0.0447,ADF:0.0646,ADG:0.0345,ADH:0.0345,AEF:0.0749,AEG:0.0447,AEH:0.0447,AFG:0.0646,AFH:0.0646,AGH:0.0345,BCD:0.0336,BCE:0.0439,BCF:0.0637,BCG:0.0336,BCH:0.0336,BDE:0.0438,BDF:0.0637,BDG:0.0335,BDH:0.0335,BEF:0.074,BEG:0.0438,BEH:0.0438,BFG:0.0637,BFH:0.0637,BGH:0.0335,CDE:-0.0301,CDF:-0.0102,CDG:-0.0404,CDH:-0.0404,CEF:1e-04,CEG:-0.0301,CEH:-0.0301,CFG:-0.0102,CFH:-0.0102,CGH:-0.0404,DEF:1e-04,DEG:-0.0301,DEH:-0.0301,DFG:-0.0102,DFH:-0.0102,DGH:-0.0404,EFG:1e-04,EFH:1e-04,EGH:-0.0301,FGH:-0.0102;ABF:0.1386
770;United States of America;0.24189544;412-152,484-520,443-559,201-572,481-307,243-250,393-266,414-151,387-181,211-525,195-14,459-168,245-498,234-352,205-538,483-297;10,1,11,2;14,5,9,6;ABC:0.0447,ABD:0.0446,ABE:0.0446,ABF:0.1163,ABG:0.1028,ABH:0.0447,ACD:0.0028,ACE:0.0028,ACF:0.0745,ACG:0.061,ACH:0.0029,ADE:0.0028,ADF:0.0744,ADG:0.061,ADH:0.0028,AEF:0.0744,AEG:0.061,AEH:0.0028,AFG:0.1326,AFH:0.0745,AGH:0.061,BCD:-0.0138,BCE:-0.0138,BCF:0.0579,BCG:0.0444,BCH:-0.0137,BDE:-0.0139,BDF:0.0578,BDG:0.0443,BDH:-0.0138,BEF:0.0578,BEG:0.0443,BEH:-0.0138,BFG:0.116,BFH:0.0579,BGH:0.0444,CDE:-0.0557,CDF:0.016,CDG:0.0025,CDH:-0.0556,CEF:0.016,CEG:0.0025,CEH:-0.0556,CFG:0.0742,CFH:0.016,CGH:0.0026,DEF:0.0159,DEG:0.0024,DEH:-0.0557,DFG:0.0741,DFH:0.016,DGH:0.0025,EFG:0.0741,EFH:0.016,EGH:0.0025,FGH:0.0742;AFG:0.1326
771;United States of America;0.26130193;461-427,512-483,183-366,233-261,385-304,415-170,195-544,236-132,408-89,417-103,199-561,403-336,188-270,438-540,199-373,416-137;13,3,14,4;5,0,9,1;ABC:-0.0017,ABD:-0.0095,ABE:-0.0601,ABF:-0.0603,ABG:0.0152,ABH:-0.0025,ACD:0.0491,ACE:-0.0015,ACF:-0.0017,ACG:0.0738,ACH:0.0561,ADE:-0.0093,ADF:-0.0095,ADG:0.066,ADH:0.0483,AEF:-0.0601,AEG:0.0153,AEH:-0.0023,AFG:0.0152,AFH:-0.0025,AGH:0.073,BCD:0.0491,BCE:-0.0015,BCF:-0.0017,BCG:0.0738,BCH:0.0561,BDE:-0.0093,BDF:-0.0095,BDG:0.066,BDH:0.0483,BEF:-0.0601,BEG:0.0153,BEH:-0.0023,BFG:0.0152,BFH:-0.0025,BGH:0.073,CDE:0.0493,CDF:0.0491,CDG:0.1246,CDH:0.1069,CEF:-0.0015,CEG:0.0739,CEH:0.0563,CFG:0.0738,CFH:0.0561,CGH:0.1316,DEF:-0.0093,DEG:0.0661,DEH:0.0485,DFG:0.066,DFH:0.0483,DGH:0.1238,EFG:0.0153,EFH:-0.0023,EGH:0.0731,FGH:0.073;CGH:0.1316
772;United States of America;0.2984595;511-155,392-330,248-291,482-360,220-299,411-455,458-130,407-161,407-585,492-348,174-15,427-514,212-494,447-242,403-188,253-380;13,2,7,10;11,9,4,12;ABC:0.0667,ABD:0.006,ABE:0.0592,ABF:0.006,ABG:0.006,ABH:0.0827,ACD:0.0667,ACE:0.1199,ACF:0.0667,ACG:0.0667,ACH:0.1434,ADE:0.0592,ADF:0.006,ADG:0.006,ADH:0.0827,AEF:0.0592,AEG:0.0592,AEH:0.1359,AFG:0.006,AFH:0.0827,AGH:0.0827,BCD:-0.0082,BCE:0.045,BCF:-0.0082,BCG:-0.0082,BCH:0.0685,BDE:-0.0157,BDF:-0.0689,BDG:-0.0689,BDH:0.0078,BEF:-0.0157,BEG:-0.0157,BEH:0.061,BFG:-0.0689,BFH:0.0078,BGH:0.0078,CDE:0.045,CDF:-0.0082,CDG:-0.0082,CDH:0.0685,CEF:0.045,CEG:0.045,CEH:0.1217,CFG:-0.0082,CFH:0.0685,CGH:0.0685,DEF:-0.0157,DEG:-0.0157,DEH:0.061,DFG:-0.0689,DFH:0.0078,DGH:0.0078,EFG:-0.0157,EFH:0.061,EGH:0.061,FGH:0.0078;ACH:0.1434
773;United States of America;0.17812334;248-464,460-510,185-170,212-333,183-212,423-102,405-510,440-513,392-279,460-397,248-660,191-508,445-388,496-345,187-449,417-600;11,6,0,8;10,1,13,3;ABC:0.0108,ABD:0.0661,ABE:0.0329,ABF:0.0108,ABG:0.0851,ABH:0.0108,ACD:0.0661,ACE:0.0329,ACF:0.0108,ACG:0.0851,ACH:0.0108,ADE:0.0882,ADF:0.0661,ADG:0.1405,ADH:0.0661,AEF:0.0329,AEG:0.1072,AEH:0.0329,AFG:0.0851,AFH:0.0108,AGH:0.0851,BCD:0.0142,BCE:-0.019,BCF:-0.0411,BCG:0.0333,BCH:-0.0411,BDE:0.0363,BDF:0.0142,BDG:0.0886,BDH:0.0142,BEF:-0.019,BEG:0.0554,BEH:-0.019,BFG:0.0333,BFH:-0.0411,BGH:0.0333,CDE:0.0363,CDF:0.0142,CDG:0.0886,CDH:0.0142,CEF:-0.019,CEG:0.0554,CEH:-0.019,CFG:0.0333,CFH:-0.0411,CGH:0.0333,DEF:0.0363,DEG:0.1107,DEH:0.0363,DFG:0.0886,DFH:0.0142,DGH:0.0886,EFG:0.0554,EFH:-0.019,EGH:0.0554,FGH:0.0333;ADG:0.1405
774;United States of America;0.21266016;459-409,183-379,491-163,430-632,431-221,235-483,442-498,252-624,508-280,496-4,390-174,457-183,427-489,448-38,254-266,460-251;11,8,15,7;5,1,9,14;ABC:-0.0226,ABD:0.0065,ABE:-0.0489,ABF:0.0226,ABG:-0.0489,ABH:-0.011,ACD:0.0327,ACE:-0.0227,ACF:0.0488,ACG:-0.0227,ACH:0.0151,ADE:0.0064,ADF:0.0779,ADG:0.0064,ADH:0.0442,AEF:0.0225,AEG:-0.049,AEH:-0.0112,AFG:0.0225,AFH:0.0603,AGH:-0.0112,BCD:0.0328,BCE:-0.0226,BCF:0.0489,BCG:-0.0226,BCH:0.0152,BDE:0.0065,BDF:0.0779,BDG:0.0065,BDH:0.0443,BEF:0.0226,BEG:-0.0489,BEH:-0.0111,BFG:0.0226,BFH:0.0604,BGH:-0.0111,CDE:0.0326,CDF:0.1041,CDG:0.0326,CDH:0.0704,CEF:0.0487,CEG:-0.0228,CEH:0.015,CFG:0.0487,CFH:0.0865,CGH:0.015,DEF:0.0778,DEG:0.0063,DEH:0.0441,DFG:0.0778,DFH:0.1156,DGH:0.0441,EFG:0.0224,EFH:0.0602,EGH:-0.0113,FGH:0.0602;DFH:0.1156
775;United States of America;0.19729634;403-586,450-11,435-144,434-347,461-529,410-190,431-43,483-167,220-462,239-644,219-235,234-96,398-167,408-244,432-254,452-21;5,11,2,7;15,4,3,6;ABC:0.0031,ABD:0.0699,ABE:0.0031,ABF:0.0472,ABG:0.0609,ABH:0.0032,ACD:0.0699,ACE:0.0031,ACF:0.0472,ACG:0.0609,ACH:0.0032,ADE:0.0699,ADF:0.114,ADG:0.1277,ADH:0.07,AEF:0.0472,AEG:0.0609,AEH:0.0032,AFG:0.105,AFH:0.0473,AGH:0.061,BCD:0.0213,BCE:-0.0455,BCF:-0.0014,BCG:0.0123,BCH:-0.0454,BDE:0.0213,BDF:0.0654,BDG:0.0791,BDH:0.0214,BEF:-0.0014,BEG:0.0123,BEH:-0.0454,BFG:0.0564,BFH:-0.0013,BGH:0.0124,CDE:0.0213,CDF:0.0654,CDG:0.0791,CDH:0.0214,CEF:-0.0014,CEG:0.0123,CEH:-0.0454,CFG:0.0564,CFH:-0.0013,CGH:0.0124,DEF:0.0654,DEG:0.0791,DEH:0.0214,DFG:0.1232,DFH:0.0655,DGH:0.0792,EFG:0.0564,EFH:-0.0013,EGH:0.0124,FGH:0.0565;ADG:0.1277
